,date,NOx,X,statCO
397,2014-11-16 13:00:00,,16429.0,
398,2014-11-16 14:00:00,61.08333333333362,16430.0,-24.111111111110937
399,2014-11-16 15:00:00,56.58333333333362,16431.0,-21.888888888888737
400,2014-11-16 16:00:00,53.08333333333362,16432.0,-20.86111111111095
401,2014-11-16 17:00:00,50.52777777777806,16433.0,-18.555555555555394
402,2014-11-16 18:00:00,47.944444444444734,16434.0,-14.833333333333172
403,2014-11-16 19:00:00,45.15277777777806,16435.0,-11.01388888888873
404,2014-11-16 20:00:00,42.76388888888918,16436.0,-7.847222222222058
405,2014-11-16 21:00:00,40.58333333333363,16437.0,-6.888888888888715
406,2014-11-16 22:00:00,40.22222222222251,16438.0,-7.944444444444279
407,2014-11-16 23:00:00,39.888888888889184,16439.0,-11.083333333333158
408,2014-11-17 00:00:00,40.138888888889184,16440.0,-9.583333333333158
409,2014-11-17 01:00:00,43.05555555555585,16441.0,-9.99999999999983
410,2014-11-17 02:00:00,45.8611111111114,16442.0,-12.555555555555394
411,2014-11-17 03:00:00,47.88888888888917,16443.0,-16.611111111110958
412,2014-11-17 04:00:00,49.694444444444734,16444.0,-18.999999999999837
413,2014-11-17 05:00:00,53.250000000000284,16445.0,-17.5555555555554
414,2014-11-17 06:00:00,57.63888888888918,16446.0,-15.527777777777622
415,2014-11-17 07:00:00,63.80555555555585,16447.0,-13.19444444444428
416,2014-11-17 08:00:00,71.44444444444473,16448.0,-12.972222222222058
417,2014-11-17 09:00:00,75.55555555555584,16449.0,-15.555555555555372
418,2014-11-17 10:00:00,76.91666666666696,16450.0,-18.22222222222203
419,2014-11-17 11:00:00,76.7222222222225,16451.0,-15.527777777777601
420,2014-11-17 12:00:00,76.38888888888917,16452.0,-16.194444444444258
421,2014-11-17 13:00:00,74.77777777777806,16453.0,-16.8888888888887
422,2014-11-17 14:00:00,72.33333333333361,16454.0,-15.666666666666487
423,2014-11-17 15:00:00,70.41666666666696,16455.0,-12.916666666666472
424,2014-11-17 16:00:00,68.30555555555584,16456.0,-12.708333333333144
425,2014-11-17 17:00:00,64.77777777777806,16457.0,-14.73611111111093
426,2014-11-17 18:00:00,60.777777777778056,16458.0,-17.23611111111093
427,2014-11-17 19:00:00,54.777777777778056,16459.0,-19.680555555555372
428,2014-11-17 20:00:00,46.66666666666694,16460.0,-19.680555555555372
429,2014-11-17 21:00:00,42.66666666666694,16461.0,-14.597222222222037
430,2014-11-17 22:00:00,41.22222222222249,16462.0,-6.958333333333158
431,2014-11-17 23:00:00,41.083333333333606,16463.0,-2.458333333333144
432,2014-11-18 00:00:00,42.611111111111384,16464.0,-0.138888888888701
433,2014-11-18 01:00:00,44.91666666666694,16465.0,1.2500000000001918
434,2014-11-18 02:00:00,47.02777777777805,16466.0,2.111111111111299
435,2014-11-18 03:00:00,50.91666666666694,16467.0,6.08333333333352
436,2014-11-18 04:00:00,54.277777777778056,16468.0,10.986111111111306
437,2014-11-18 05:00:00,56.63888888888917,16469.0,13.263888888889085
438,2014-11-18 06:00:00,59.66666666666694,16470.0,13.791666666666856
439,2014-11-18 07:00:00,64.55555555555583,16471.0,12.930555555555742
440,2014-11-18 08:00:00,72.58333333333361,16472.0,16.652777777777978
441,2014-11-18 09:00:00,78.83333333333361,16473.0,17.180555555555756
442,2014-11-18 10:00:00,84.44444444444471,16474.0,18.208333333333528
443,2014-11-18 11:00:00,87.61111111111138,16475.0,19.208333333333528
444,2014-11-18 12:00:00,86.55555555555583,16476.0,17.833333333333528
445,2014-11-18 13:00:00,82.9722222222225,16477.0,15.972222222222413
446,2014-11-18 14:00:00,80.4722222222225,16478.0,15.388888888889085
447,2014-11-18 15:00:00,77.25000000000027,16479.0,13.250000000000185
448,2014-11-18 16:00:00,74.94444444444471,16480.0,10.527777777777956
449,2014-11-18 17:00:00,73.88888888888916,16481.0,9.52777777777797
450,2014-11-18 18:00:00,72.50000000000027,16482.0,11.611111111111306
451,2014-11-18 19:00:00,69.30555555555584,16483.0,14.972222222222442
452,2014-11-18 20:00:00,64.33333333333361,16484.0,15.388888888889099
453,2014-11-18 21:00:00,60.16666666666695,16485.0,14.944444444444656
454,2014-11-18 22:00:00,55.38888888888917,16486.0,12.277777777777992
455,2014-11-18 23:00:00,53.41666666666694,16487.0,10.305555555555763
456,2014-11-19 00:00:00,54.583333333333606,16488.0,10.125000000000206
457,2014-11-19 01:00:00,57.11111111111139,16489.0,12.847222222222442
458,2014-11-19 02:00:00,60.63888888888917,16490.0,15.916666666666885
459,2014-11-19 03:00:00,64.13888888888917,16491.0,19.541666666666885
460,2014-11-19 04:00:00,67.27777777777807,16492.0,23.555555555555785
461,2014-11-19 05:00:00,70.66666666666696,16493.0,27.583333333333556
462,2014-11-19 06:00:00,75.05555555555584,16494.0,31.52777777777799
463,2014-11-19 07:00:00,81.1111111111114,16495.0,33.416666666666885
464,2014-11-19 08:00:00,88.63888888888918,16496.0,33.75000000000022
465,2014-11-19 09:00:00,95.75000000000028,16497.0,32.500000000000206
466,2014-11-19 10:00:00,101.80555555555583,16498.0,33.388888888889085
467,2014-11-19 11:00:00,104.9722222222225,16499.0,33.27777777777797
468,2014-11-19 12:00:00,106.02777777777806,16500.0,32.06944444444464
469,2014-11-19 13:00:00,106.13888888888916,16501.0,28.263888888889085
470,2014-11-19 14:00:00,105.00000000000027,16502.0,24.888888888889085
471,2014-11-19 15:00:00,102.9444444444447,16503.0,21.541666666666842
472,2014-11-19 16:00:00,101.27777777777804,16504.0,17.416666666666842
473,2014-11-19 17:00:00,99.00000000000027,16505.0,13.055555555555742
474,2014-11-19 18:00:00,96.47222222222247,16506.0,9.388888888889042
475,2014-11-19 19:00:00,92.22222222222247,16507.0,8.47222222222237
476,2014-11-19 20:00:00,84.88888888888916,16508.0,6.888888888889056
477,2014-11-19 21:00:00,76.38888888888914,16509.0,6.250000000000156
478,2014-11-19 22:00:00,69.11111111111136,16510.0,5.055555555555699
479,2014-11-19 23:00:00,64.41666666666693,16511.0,4.805555555555721
480,2014-11-20 00:00:00,63.61111111111137,16512.0,8.6944444444446
481,2014-11-20 01:00:00,63.38888888888914,16513.0,8.930555555555706
482,2014-11-20 02:00:00,63.50000000000025,16514.0,8.069444444444592
483,2014-11-20 03:00:00,65.50000000000024,16515.0,6.861111111111249
484,2014-11-20 04:00:00,66.5555555555558,16516.0,6.750000000000142
485,2014-11-20 05:00:00,67.72222222222247,16517.0,5.958333333333478
486,2014-11-20 06:00:00,68.44444444444468,16518.0,4.069444444444585
487,2014-11-20 07:00:00,69.63888888888913,16519.0,-1.374999999999872
488,2014-11-20 08:00:00,72.63888888888913,16520.0,-6.513888888888758
489,2014-11-20 09:00:00,75.27777777777801,16521.0,-8.763888888888772
490,2014-11-20 10:00:00,75.94444444444468,16522.0,-14.56944444444433
491,2014-11-20 11:00:00,75.75000000000024,16523.0,-21.93055555555543
492,2014-11-20 12:00:00,74.38888888888913,16524.0,-30.347222222222115
493,2014-11-20 13:00:00,72.63888888888913,16525.0,-32.02777777777767
494,2014-11-20 14:00:00,71.83333333333357,16526.0,-30.166666666666558
495,2014-11-20 15:00:00,70.25000000000024,16527.0,-28.347222222222115
496,2014-11-20 16:00:00,70.08333333333357,16528.0,-25.402777777777686
497,2014-11-20 17:00:00,68.86111111111136,16529.0,-23.194444444444343
498,2014-11-20 18:00:00,67.6666666666669,16530.0,-20.777777777777686
499,2014-11-20 19:00:00,65.33333333333357,16531.0,-17.2499999999999
500,2014-11-20 20:00:00,60.27777777777802,16532.0,-15.638888888888793
501,2014-11-20 21:00:00,57.91666666666691,16533.0,-15.583333333333243
502,2014-11-20 22:00:00,57.97222222222246,16534.0,-11.249999999999922
503,2014-11-20 23:00:00,59.388888888889134,16535.0,-2.4999999999999147
504,2014-11-21 00:00:00,66.44444444444468,16536.0,3.3055555555556353
505,2014-11-21 01:00:00,68.63888888888913,16537.0,9.66666666666675
506,2014-11-21 02:00:00,70.72222222222247,16538.0,11.527777777777871
507,2014-11-21 03:00:00,72.5555555555558,16539.0,11.555555555555635
508,2014-11-21 04:00:00,73.36111111111136,16540.0,9.3611111111112
509,2014-11-21 05:00:00,74.72222222222247,16541.0,7.444444444444542
510,2014-11-21 06:00:00,76.77777777777803,16542.0,3.7500000000000995
511,2014-11-21 07:00:00,81.22222222222247,16543.0,0.9166666666667567
512,2014-11-21 08:00:00,90.91666666666691,16544.0,2.9722222222222996
513,2014-11-21 09:00:00,102.6944444444447,16545.0,8.472222222222314
514,2014-11-21 10:00:00,108.55555555555581,16546.0,6.694444444444542
515,2014-11-21 11:00:00,111.36111111111137,16547.0,4.777777777777885
516,2014-11-21 12:00:00,106.52777777777804,16548.0,6.805555555555657
517,2014-11-21 13:00:00,106.25000000000027,16549.0,6.027777777777885
518,2014-11-21 14:00:00,104.55555555555583,16550.0,4.805555555555671
519,2014-11-21 15:00:00,104.19444444444473,16551.0,6.111111111111242
520,2014-11-21 16:00:00,104.80555555555583,16552.0,8.55555555555567
521,2014-11-21 17:00:00,105.00000000000028,16553.0,11.9166666666668
522,2014-11-21 18:00:00,103.83333333333361,16554.0,15.583333333333456
523,2014-11-21 19:00:00,104.08333333333361,16555.0,23.472222222222342
524,2014-11-21 20:00:00,97.26388888888918,16556.0,22.513888888889028
525,2014-11-21 21:00:00,89.87500000000028,16557.0,19.986111111111242
526,2014-11-21 22:00:00,87.15277777777806,16558.0,22.93055555555567
527,2014-11-21 23:00:00,88.8472222222225,16559.0,24.375000000000114
528,2014-11-22 00:00:00,88.3472222222225,16560.0,24.513888888889007
529,2014-11-22 01:00:00,93.62500000000027,16561.0,19.180555555555657
530,2014-11-22 02:00:00,99.09722222222247,16562.0,15.319444444444528
531,2014-11-22 03:00:00,101.48611111111136,16563.0,10.041666666666742
532,2014-11-22 04:00:00,104.12500000000024,16564.0,8.263888888888971
533,2014-11-22 05:00:00,108.70833333333358,16565.0,7.9861111111111995
534,2014-11-22 06:00:00,110.95833333333358,16566.0,4.513888888888999
535,2014-11-22 07:00:00,111.81944444444468,16567.0,-4.236111111111015
536,2014-11-22 08:00:00,119.27777777777801,16568.0,-7.749999999999915
537,2014-11-22 09:00:00,123.41666666666691,16569.0,-12.777777777777686
538,2014-11-22 10:00:00,123.13888888888914,16570.0,-22.555555555555458
539,2014-11-22 11:00:00,118.11111111111137,16571.0,-31.444444444444343
540,2014-11-22 12:00:00,115.9444444444447,16572.0,-40.19444444444436
541,2014-11-22 13:00:00,108.25000000000027,16573.0,-41.2222222222221
542,2014-11-22 14:00:00,100.36111111111138,16574.0,-40.55555555555544
543,2014-11-22 15:00:00,94.72222222222251,16575.0,-39.694444444444315
544,2014-11-22 16:00:00,87.83333333333361,16576.0,-43.111111111110986
545,2014-11-22 17:00:00,79.58333333333363,16577.0,-48.61111111111097
546,2014-11-22 18:00:00,73.8611111111114,16578.0,-52.805555555555415
547,2014-11-22 19:00:00,66.02777777777807,16579.0,-50.24999999999986
548,2014-11-22 20:00:00,53.88888888888918,16580.0,-49.19444444444431
549,2014-11-22 21:00:00,43.27777777777808,16581.0,-48.19444444444428
550,2014-11-22 22:00:00,37.88888888888919,16582.0,-40.222222222222065
551,2014-11-22 23:00:00,37.52777777777808,16583.0,-31.72222222222208
552,2014-11-23 00:00:00,40.888888888889184,16584.0,-23.27777777777763
553,2014-11-23 01:00:00,,16585.0,
554,2014-11-23 02:00:00,,16586.0,
555,2014-11-23 03:00:00,,16587.0,
556,2014-11-23 04:00:00,,16588.0,
557,2014-11-23 05:00:00,,16589.0,
558,2014-11-23 06:00:00,,16590.0,
559,2014-11-23 07:00:00,,16591.0,
560,2014-11-23 08:00:00,,16592.0,
561,2014-11-23 09:00:00,,16593.0,
562,2014-11-23 10:00:00,,16594.0,
563,2014-11-23 11:00:00,,16595.0,
564,2014-11-23 12:00:00,,16596.0,
565,2014-11-23 13:00:00,,16597.0,
566,2014-11-23 14:00:00,73.16666666666696,16598.0,8.888888888889042
567,2014-11-23 15:00:00,70.94444444444473,16599.0,12.763888888889035
568,2014-11-23 16:00:00,68.02777777777807,16600.0,14.986111111111263
569,2014-11-23 17:00:00,64.47222222222251,16601.0,13.680555555555706
570,2014-11-23 18:00:00,61.37500000000029,16602.0,11.888888888889035
571,2014-11-23 19:00:00,58.55555555555585,16603.0,11.152777777777928
572,2014-11-23 20:00:00,53.05555555555585,16604.0,6.486111111111256
573,2014-11-23 21:00:00,46.59722222222251,16605.0,-0.0833333333331936
574,2014-11-23 22:00:00,43.15277777777806,16606.0,-1.999999999999872
575,2014-11-23 23:00:00,42.50000000000029,16607.0,-1.9583333333331936
576,2014-11-24 00:00:00,43.27777777777806,16608.0,-5.819444444444308
577,2014-11-24 01:00:00,45.26388888888918,16609.0,-6.027777777777644
578,2014-11-24 02:00:00,46.58333333333363,16610.0,-8.597222222222086
579,2014-11-24 03:00:00,48.58333333333363,16611.0,-10.694444444444308
580,2014-11-24 04:00:00,50.83333333333363,16612.0,-11.111111111110972
581,2014-11-24 05:00:00,53.95833333333363,16613.0,-10.152777777777644
582,2014-11-24 06:00:00,57.00000000000029,16614.0,-9.055555555555408
583,2014-11-24 07:00:00,62.95833333333363,16615.000000000004,-5.236111111110958
584,2014-11-24 08:00:00,72.29166666666696,16616.000000000004,4.458333333333485
585,2014-11-24 09:00:00,83.54166666666697,16617.000000000004,15.5833333333335
586,2014-11-24 10:00:00,93.16666666666697,16618.000000000004,23.069444444444613
587,2014-11-24 11:00:00,96.54166666666697,16619.000000000004,23.8333333333335
588,2014-11-24 12:00:00,96.20833333333364,16620.000000000004,25.527777777777942
589,2014-11-24 13:00:00,94.2500000000003,16621.000000000004,21.236111111111256
590,2014-11-24 14:00:00,93.54166666666697,16622.000000000004,19.250000000000156
591,2014-11-24 15:00:00,93.04166666666697,16623.000000000004,17.250000000000156
592,2014-11-24 16:00:00,91.5000000000003,16624.000000000004,13.0694444444446
593,2014-11-24 17:00:00,89.83333333333364,16625.000000000004,7.208333333333513
594,2014-11-24 18:00:00,88.41666666666697,16626.000000000004,2.1250000000001705
595,2014-11-24 19:00:00,83.70833333333364,16627.000000000004,-0.9166666666664867
596,2014-11-24 20:00:00,76.79166666666697,16628.000000000004,-7.305555555555387
597,2014-11-24 21:00:00,67.29166666666697,16629.000000000004,-16.902777777777615
598,2014-11-24 22:00:00,58.79166666666697,16630.000000000004,-27.291666666666515
599,2014-11-24 23:00:00,54.458333333333634,16631.000000000004,-33.90277777777762
600,2014-11-25 00:00:00,52.79166666666697,16632.000000000004,-34.624999999999844
601,2014-11-25 01:00:00,56.125000000000306,16633.000000000004,-32.76388888888874
602,2014-11-25 02:00:00,60.09722222222252,16634.000000000004,-33.347222222222065
603,2014-11-25 03:00:00,63.625000000000306,16635.000000000004,-34.180555555555394
604,2014-11-25 04:00:00,71.77777777777808,16636.000000000004,-26.249999999999844
605,2014-11-25 05:00:00,78.79166666666697,16637.000000000004,-17.597222222222072
606,2014-11-25 06:00:00,85.2638888888892,16638.000000000004,-10.180555555555387
607,2014-11-25 07:00:00,91.22222222222253,16639.000000000004,-10.4166666666665
608,2014-11-25 08:00:00,102.22222222222253,16640.000000000004,-10.24999999999983
609,2014-11-25 09:00:00,115.68055555555587,16641.000000000004,-3.319444444444258
610,2014-11-25 10:00:00,123.2777777777781,16642.000000000004,3.111111111111299
611,2014-11-25 11:00:00,128.80555555555586,16643.000000000004,8.000000000000156
612,2014-11-25 12:00:00,132.52777777777808,16644.000000000004,11.722222222222385
613,2014-11-25 13:00:00,130.1388888888892,16645.000000000004,14.8333333333335
614,2014-11-25 14:00:00,126.30555555555587,16646.000000000004,20.083333333333513
615,2014-11-25 15:00:00,122.58333333333366,16647.000000000004,25.694444444444628
616,2014-11-25 16:00:00,115.22222222222256,16648.000000000004,23.083333333333528
617,2014-11-25 17:00:00,108.36111111111143,16649.000000000004,19.88888888888907
618,2014-11-25 18:00:00,102.0000000000003,16650.000000000004,16.555555555555713
619,2014-11-25 19:00:00,96.08333333333364,16651.000000000004,14.027777777777942
620,2014-11-25 20:00:00,84.11111111111141,16652.000000000004,9.583333333333485
621,2014-11-25 21:00:00,67.2500000000003,16653.000000000004,-0.6388888888887436
622,2014-11-25 22:00:00,56.44444444444475,16654.000000000004,-7.694444444444294
623,2014-11-25 23:00:00,49.19444444444475,16655.000000000004,-12.02777777777763
624,2014-11-26 00:00:00,46.61111111111142,16656.000000000004,-10.611111111110958
625,2014-11-26 01:00:00,46.22222222222252,16657.000000000004,-12.874999999999858
626,2014-11-26 02:00:00,46.527777777778084,16658.000000000004,-14.58333333333318
627,2014-11-26 03:00:00,48.05555555555586,16659.000000000004,-14.8055555555554
628,2014-11-26 04:00:00,48.80555555555586,16660.000000000004,-15.99999999999985
629,2014-11-26 05:00:00,49.583333333333634,16661.000000000004,-17.124999999999865
630,2014-11-26 06:00:00,51.72222222222252,16662.000000000004,-18.069444444444308
631,2014-11-26 07:00:00,54.583333333333634,16663.000000000004,-19.791666666666522
632,2014-11-26 08:00:00,59.88888888888919,16664.000000000004,-22.62499999999985
633,2014-11-26 09:00:00,68.97222222222253,16665.000000000004,-20.51388888888873
634,2014-11-26 10:00:00,76.66666666666697,16666.000000000004,-16.430555555555387
635,2014-11-26 11:00:00,82.97222222222253,16667.000000000004,-9.37499999999983
636,2014-11-26 12:00:00,86.86111111111141,16668.000000000004,-7.277777777777615
637,2014-11-26 13:00:00,88.25000000000028,16669.000000000004,-5.305555555555415
638,2014-11-26 14:00:00,89.77777777777807,16670.000000000004,-2.9444444444442865
639,2014-11-26 15:00:00,87.88888888888918,16671.000000000004,-3.4444444444442865
640,2014-11-26 16:00:00,86.05555555555584,16672.000000000004,-2.6388888888887294
641,2014-11-26 17:00:00,84.08333333333363,16673.000000000004,-1.8194444444442723
642,2014-11-26 18:00:00,80.94444444444474,16674.000000000004,-0.9305555555553866
643,2014-11-26 19:00:00,77.30555555555584,16675.000000000004,2.9305555555556992
644,2014-11-26 20:00:00,71.47222222222251,16676.000000000004,9.569444444444592
645,2014-11-26 21:00:00,65.38888888888918,16677.000000000004,13.541666666666814
646,2014-11-26 22:00:00,59.944444444444734,16678.000000000004,14.152777777777914
647,2014-11-26 23:00:00,54.944444444444734,16679.000000000004,12.4305555555557
648,2014-11-27 00:00:00,51.722222222222506,16680.000000000004,7.555555555555685
649,2014-11-27 01:00:00,50.91666666666694,16681.000000000004,9.583333333333456
650,2014-11-27 02:00:00,50.305555555555834,16682.000000000004,11.013888888889014
651,2014-11-27 03:00:00,51.94444444444472,16683.000000000004,13.888888888889014
652,2014-11-27 04:00:00,54.63888888888917,16684.000000000004,17.44444444444457
653,2014-11-27 05:00:00,58.33333333333362,16685.000000000004,21.972222222222356
654,2014-11-27 06:00:00,63.19444444444472,16686.000000000004,27.472222222222342
655,2014-11-27 07:00:00,71.91666666666696,16687.000000000004,35.166666666666806
656,2014-11-27 08:00:00,87.58333333333361,16688.000000000004,47.52777777777791
657,2014-11-27 09:00:00,92.41666666666696,16689.000000000004,46.944444444444585
658,2014-11-27 10:00:00,94.69444444444473,16690.000000000004,44.52777777777792
659,2014-11-27 11:00:00,96.91666666666696,16691.000000000004,41.5555555555557
660,2014-11-27 12:00:00,99.33333333333361,16692.000000000004,41.666666666666806
661,2014-11-27 13:00:00,100.30555555555583,16693.000000000004,36.5416666666668
662,2014-11-27 14:00:00,99.30555555555583,16694.000000000004,30.847222222222356
663,2014-11-27 15:00:00,97.94444444444473,16695.000000000004,25.47222222222237
664,2014-11-27 16:00:00,95.69444444444473,16696.000000000004,19.694444444444585
665,2014-11-27 17:00:00,92.63888888888918,16697.000000000004,14.22222222222237
666,2014-11-27 18:00:00,88.91666666666696,16698.000000000004,9.416666666666814
667,2014-11-27 19:00:00,81.2222222222225,16699.000000000004,-0.9722222222220864
