,date,CO,X,statCO
377,2014-11-15 17:00:00,1.2749999999999913,16409.0,-0.633333333333336
378,2014-11-15 18:00:00,1.2361111111111023,16410.0,-0.7111111111111137
379,2014-11-15 19:00:00,1.1805555555555467,16411.0,-0.6638888888888919
380,2014-11-15 20:00:00,1.1361111111111022,16412.0,-0.5555555555555587
381,2014-11-15 21:00:00,1.08888888888888,16413.0,-0.46111111111111436
382,2014-11-15 22:00:00,1.0444444444444354,16414.0,-0.37500000000000333
383,2014-11-15 23:00:00,1.0416666666666574,16415.0,-0.29166666666667007
384,2014-11-16 00:00:00,1.0527777777777685,16416.0,-0.2611111111111146
385,2014-11-16 01:00:00,,16417.0,
386,2014-11-16 02:00:00,,16418.0,
387,2014-11-16 03:00:00,,16419.0,
388,2014-11-16 04:00:00,,16420.0,
389,2014-11-16 05:00:00,,16421.0,
390,2014-11-16 06:00:00,,16422.0,
391,2014-11-16 07:00:00,,16423.0,
392,2014-11-16 08:00:00,,16424.0,
393,2014-11-16 09:00:00,,16425.0,
394,2014-11-16 10:00:00,,16426.0,
395,2014-11-16 11:00:00,,16427.0,
396,2014-11-16 12:00:00,,16428.0,
397,2014-11-16 13:00:00,,16429.0,
398,2014-11-16 14:00:00,1.1347222222222135,16430.0,-0.08750000000000235
399,2014-11-16 15:00:00,1.0763888888888802,16431.0,-0.06250000000000244
400,2014-11-16 16:00:00,1.0208333333333244,16432.0,-0.0680555555555582
401,2014-11-16 17:00:00,0.987499999999991,16433.0,-0.051388888888891704
402,2014-11-16 18:00:00,0.95138888888888,16434.0,-0.02638888888889157
403,2014-11-16 19:00:00,0.9208333333333244,16435.0,0.0013888888888862194
404,2014-11-16 20:00:00,0.8930555555555465,16436.0,0.02638888888888602
405,2014-11-16 21:00:00,0.8777777777777688,16437.0,0.038888888888886086
406,2014-11-16 22:00:00,0.8777777777777688,16438.0,0.02222222222221948
407,2014-11-16 23:00:00,0.8722222222222132,16439.0,-0.013888888888891615
408,2014-11-17 00:00:00,0.8611111111111022,16440.0,0.011111111111108407
409,2014-11-17 01:00:00,0.8888888888888798,16441.0,-2.7755575615628914e-15
410,2014-11-17 02:00:00,0.9138888888888798,16442.0,-0.04444444444444717
411,2014-11-17 03:00:00,0.9305555555555465,16443.0,-0.10555555555555829
412,2014-11-17 04:00:00,0.949999999999991,16444.0,-0.13611111111111385
413,2014-11-17 05:00:00,0.9833333333333244,16445.0,-0.12222222222222479
414,2014-11-17 06:00:00,1.0166666666666577,16446.0,-0.11666666666666914
415,2014-11-17 07:00:00,1.0722222222222133,16447.0,-0.10000000000000253
416,2014-11-17 08:00:00,1.152777777777769,16448.0,-0.09722222222222454
417,2014-11-17 09:00:00,1.1861111111111022,16449.0,-0.14444444444444704
418,2014-11-17 10:00:00,1.1833333333333245,16450.0,-0.19722222222222485
419,2014-11-17 11:00:00,1.1611111111111023,16451.0,-0.2000000000000024
420,2014-11-17 12:00:00,1.152777777777769,16452.0,-0.23611111111111338
421,2014-11-17 13:00:00,1.1249999999999913,16453.0,-0.2722222222222246
422,2014-11-17 14:00:00,1.0999999999999914,16454.0,-0.2611111111111133
423,2014-11-17 15:00:00,1.0805555555555468,16455.0,-0.23055555555555807
424,2014-11-17 16:00:00,1.0555555555555467,16456.0,-0.2388888888888916
425,2014-11-17 17:00:00,1.016666666666658,16457.0,-0.26666666666666905
426,2014-11-17 18:00:00,0.9833333333333245,16458.0,-0.2861111111111134
427,2014-11-17 19:00:00,0.927777777777769,16459.0,-0.2944444444444466
428,2014-11-17 20:00:00,0.8361111111111024,16460.0,-0.29166666666666896
429,2014-11-17 21:00:00,0.791666666666658,16461.0,-0.20833333333333548
430,2014-11-17 22:00:00,0.7805555555555467,16462.0,-0.0833333333333357
431,2014-11-17 23:00:00,0.7805555555555467,16463.0,-0.0027777777777802104
432,2014-11-18 00:00:00,0.7972222222222133,16464.0,0.04583333333333084
433,2014-11-18 01:00:00,0.8222222222222132,16465.0,0.08749999999999736
434,2014-11-18 02:00:00,0.8305555555555465,16466.0,0.10138888888888631
435,2014-11-18 03:00:00,0.8555555555555466,16467.0,0.14305555555555305
436,2014-11-18 04:00:00,0.8805555555555467,16468.0,0.20694444444444204
437,2014-11-18 05:00:00,0.8972222222222134,16469.0,0.24027777777777537
438,2014-11-18 06:00:00,0.9249999999999913,16470.0,0.27083333333333115
439,2014-11-18 07:00:00,0.977777777777769,16471.0,0.27083333333333115
440,2014-11-18 08:00:00,1.0805555555555468,16472.0,0.3458333333333313
441,2014-11-18 09:00:00,1.1583333333333246,16473.0,0.3569444444444423
442,2014-11-18 10:00:00,1.2111111111111026,16474.0,0.3597222222222204
443,2014-11-18 11:00:00,1.2527777777777693,16475.0,0.376388888888887
444,2014-11-18 12:00:00,1.2499999999999916,16476.0,0.3749999999999982
445,2014-11-18 13:00:00,1.2194444444444361,16477.0,0.3527777777777762
446,2014-11-18 14:00:00,1.2027777777777693,16478.0,0.3416666666666649
447,2014-11-18 15:00:00,1.1805555555555471,16479.0,0.3222222222222205
448,2014-11-18 16:00:00,1.1694444444444358,16480.0,0.29999999999999816
449,2014-11-18 17:00:00,1.1666666666666579,16481.0,0.28888888888888686
450,2014-11-18 18:00:00,1.152777777777769,16482.0,0.2888888888888871
451,2014-11-18 19:00:00,1.1111111111111025,16483.0,0.30277777777777604
452,2014-11-18 20:00:00,1.0361111111111023,16484.0,0.27222222222222026
453,2014-11-18 21:00:00,0.977777777777769,16485.0,0.24722222222222034
454,2014-11-18 22:00:00,0.9194444444444355,16486.0,0.2055555555555535
455,2014-11-18 23:00:00,0.8833333333333244,16487.0,0.1611111111111091
456,2014-11-19 00:00:00,0.8972222222222133,16488.0,0.15694444444444233
457,2014-11-19 01:00:00,0.9055555555555467,16489.0,0.17638888888888682
458,2014-11-19 02:00:00,0.9222222222222135,16490.0,0.20555555555555372
459,2014-11-19 03:00:00,0.9361111111111025,16491.0,0.24027777777777592
460,2014-11-19 04:00:00,0.9499999999999914,16492.0,0.276388888888887
461,2014-11-19 05:00:00,0.9749999999999913,16493.0,0.33333333333333137
462,2014-11-19 06:00:00,1.0111111111111024,16494.0,0.38055555555555365
463,2014-11-19 07:00:00,1.0638888888888802,16495.0,0.4083333333333313
464,2014-11-19 08:00:00,1.141666666666658,16496.0,0.411111111111109
465,2014-11-19 09:00:00,1.2249999999999914,16497.0,0.4111111111111091
466,2014-11-19 10:00:00,1.3138888888888804,16498.0,0.4416666666666649
467,2014-11-19 11:00:00,1.3777777777777693,16499.0,0.46944444444444267
468,2014-11-19 12:00:00,1.4027777777777695,16500.0,0.4569444444444427
469,2014-11-19 13:00:00,1.4277777777777694,16501.0,0.42361111111110916
470,2014-11-19 14:00:00,1.4416666666666584,16502.0,0.4027777777777759
471,2014-11-19 15:00:00,1.4555555555555475,16503.0,0.39027777777777617
472,2014-11-19 16:00:00,1.472222222222214,16504.0,0.37083333333333157
473,2014-11-19 17:00:00,1.4777777777777696,16505.0,0.3305555555555537
474,2014-11-19 18:00:00,1.4916666666666585,16506.0,0.3222222222222202
475,2014-11-19 19:00:00,1.4888888888888807,16507.0,0.33611111111110903
476,2014-11-19 20:00:00,1.4444444444444364,16508.0,0.34444444444444255
477,2014-11-19 21:00:00,1.3527777777777696,16509.0,0.32499999999999796
478,2014-11-19 22:00:00,1.2583333333333253,16510.0,0.29166666666666474
479,2014-11-19 23:00:00,1.1944444444444364,16511.0,0.277777777777776
480,2014-11-20 00:00:00,1.1694444444444365,16512.0,0.3305555555555538
481,2014-11-20 01:00:00,1.1555555555555477,16513.0,0.33749999999999836
482,2014-11-20 02:00:00,1.1444444444444366,16514.0,0.3236111111111095
483,2014-11-20 03:00:00,1.138888888888881,16515.0,0.29444444444444284
484,2014-11-20 04:00:00,1.1222222222222145,16516.0,0.2722222222222207
485,2014-11-20 05:00:00,1.0999999999999923,16517.0,0.2291666666666653
486,2014-11-20 06:00:00,1.0694444444444366,16518.0,0.17916666666666525
487,2014-11-20 07:00:00,1.0472222222222143,16519.0,0.08749999999999847
488,2014-11-20 08:00:00,1.0527777777777698,16520.0,0.0013888888888873296
489,2014-11-20 09:00:00,1.088888888888881,16521.0,-0.006944444444445752
490,2014-11-20 10:00:00,1.1027777777777699,16522.0,-0.07083333333333486
491,2014-11-20 11:00:00,1.0972222222222143,16523.0,-0.17083333333333495
492,2014-11-20 12:00:00,1.0861111111111033,16524.0,-0.29583333333333495
493,2014-11-20 13:00:00,1.0722222222222144,16525.0,-0.3250000000000015
494,2014-11-20 14:00:00,1.0694444444444366,16526.0,-0.3083333333333351
495,2014-11-20 15:00:00,1.0722222222222144,16527.0,-0.27916666666666834
496,2014-11-20 16:00:00,1.0833333333333255,16528.0,-0.2486111111111129
497,2014-11-20 17:00:00,1.0861111111111033,16529.0,-0.2194444444444461
498,2014-11-20 18:00:00,1.088888888888881,16530.0,-0.19722222222222396
499,2014-11-20 19:00:00,1.07777777777777,16531.0,-0.15833333333333477
500,2014-11-20 20:00:00,1.0333333333333254,16532.0,-0.13611111111111263
501,2014-11-20 21:00:00,1.00277777777777,16533.0,-0.15277777777777923
502,2014-11-20 22:00:00,0.9999999999999921,16534.0,-0.08888888888889046
503,2014-11-20 23:00:00,1.013888888888881,16535.0,0.03611111111110976
504,2014-11-21 00:00:00,1.1027777777777699,16536.0,0.08888888888888746
505,2014-11-21 01:00:00,1.1194444444444365,16537.0,0.17777777777777626
506,2014-11-21 02:00:00,1.1388888888888808,16538.0,0.21388888888888724
507,2014-11-21 03:00:00,1.1555555555555475,16539.0,0.2249999999999983
508,2014-11-21 04:00:00,1.172222222222214,16540.0,0.22777777777777597
509,2014-11-21 05:00:00,1.1944444444444362,16541.0,0.23611111111110905
510,2014-11-21 06:00:00,1.2194444444444363,16542.0,0.2249999999999982
511,2014-11-21 07:00:00,1.2722222222222141,16543.0,0.21944444444444255
512,2014-11-21 08:00:00,1.4111111111111028,16544.0,0.27222222222222014
513,2014-11-21 09:00:00,1.5777777777777695,16545.0,0.38055555555555354
514,2014-11-21 10:00:00,1.6805555555555471,16546.0,0.3805555555555533
515,2014-11-21 11:00:00,1.7388888888888803,16547.0,0.36111111111110894
516,2014-11-21 12:00:00,1.7027777777777693,16548.0,0.4444444444444424
517,2014-11-21 13:00:00,1.727777777777769,16549.0,0.44722222222221997
518,2014-11-21 14:00:00,1.7222222222222134,16550.0,0.42222222222222006
519,2014-11-21 15:00:00,1.7333333333333245,16551.0,0.43055555555555314
520,2014-11-21 16:00:00,1.752777777777769,16552.0,0.4638888888888866
521,2014-11-21 17:00:00,1.7611111111111024,16553.0,0.49166666666666425
522,2014-11-21 18:00:00,1.7611111111111024,16554.0,0.5194444444444422
523,2014-11-21 19:00:00,1.7749999999999915,16555.0,0.6027777777777756
524,2014-11-21 20:00:00,1.683333333333325,16556.0,0.5805555555555535
525,2014-11-21 21:00:00,1.5861111111111026,16557.0,0.5333333333333312
526,2014-11-21 22:00:00,1.5416666666666583,16558.0,0.5583333333333315
527,2014-11-21 23:00:00,1.5472222222222138,16559.0,0.5527777777777759
528,2014-11-22 00:00:00,1.522222222222214,16560.0,0.5361111111111093
529,2014-11-22 01:00:00,1.5666666666666584,16561.0,0.4555555555555537
530,2014-11-22 02:00:00,1.6055555555555474,16562.0,0.3861111111111093
531,2014-11-22 03:00:00,1.6138888888888807,16563.0,0.30277777777777604
532,2014-11-22 04:00:00,1.633333333333325,16564.0,0.2611111111111093
533,2014-11-22 05:00:00,1.6805555555555474,16565.0,0.26666666666666483
534,2014-11-22 06:00:00,1.7055555555555475,16566.0,0.2527777777777762
535,2014-11-22 07:00:00,1.7194444444444361,16567.0,0.16666666666666496
536,2014-11-22 08:00:00,1.7888888888888805,16568.0,0.11111111111110938
537,2014-11-22 09:00:00,1.8277777777777693,16569.0,0.049999999999998046
538,2014-11-22 10:00:00,1.8083333333333247,16570.0,-0.10000000000000209
539,2014-11-22 11:00:00,1.7361111111111025,16571.0,-0.22500000000000187
540,2014-11-22 12:00:00,1.6999999999999913,16572.0,-0.36388888888889115
541,2014-11-22 13:00:00,1.6083333333333245,16573.0,-0.3861111111111135
542,2014-11-22 14:00:00,1.5333333333333243,16574.0,-0.3694444444444469
543,2014-11-22 15:00:00,1.4722222222222134,16575.0,-0.3583333333333354
544,2014-11-22 16:00:00,1.377777777777769,16576.0,-0.4305555555555576
545,2014-11-22 17:00:00,1.2722222222222135,16577.0,-0.5277777777777799
546,2014-11-22 18:00:00,1.1888888888888802,16578.0,-0.62777777777778
547,2014-11-22 19:00:00,1.0833333333333246,16579.0,-0.6222222222222247
548,2014-11-22 20:00:00,0.9361111111111023,16580.0,-0.6138888888888913
549,2014-11-22 21:00:00,0.7999999999999913,16581.0,-0.6250000000000023
550,2014-11-22 22:00:00,0.7361111111111024,16582.0,-0.5111111111111134
551,2014-11-22 23:00:00,0.7444444444444357,16583.0,-0.3694444444444468
552,2014-11-23 00:00:00,0.7777777777777691,16584.0,-0.23888888888889104
553,2014-11-23 01:00:00,,16585.0,
554,2014-11-23 02:00:00,,16586.0,
555,2014-11-23 03:00:00,,16587.0,
556,2014-11-23 04:00:00,,16588.0,
557,2014-11-23 05:00:00,,16589.0,
558,2014-11-23 06:00:00,,16590.0,
559,2014-11-23 07:00:00,,16591.0,
560,2014-11-23 08:00:00,,16592.0,
561,2014-11-23 09:00:00,,16593.0,
562,2014-11-23 10:00:00,,16594.0,
563,2014-11-23 11:00:00,,16595.0,
564,2014-11-23 12:00:00,,16596.0,
565,2014-11-23 13:00:00,,16597.0,
566,2014-11-23 14:00:00,1.1444444444444362,16598.0,0.3333333333333315
567,2014-11-23 15:00:00,1.1319444444444362,16599.0,0.37916666666666476
568,2014-11-23 16:00:00,1.0916666666666583,16600.0,0.3861111111111092
569,2014-11-23 17:00:00,1.0472222222222138,16601.0,0.349999999999998
570,2014-11-23 18:00:00,1.009722222222214,16602.0,0.3041666666666648
571,2014-11-23 19:00:00,0.9819444444444363,16603.0,0.28194444444444267
572,2014-11-23 20:00:00,0.9166666666666584,16604.0,0.20555555555555372
573,2014-11-23 21:00:00,0.8555555555555472,16605.0,0.13333333333333142
574,2014-11-23 22:00:00,0.8291666666666583,16606.0,0.12361111111110912
575,2014-11-23 23:00:00,0.8277777777777695,16607.0,0.13333333333333153
576,2014-11-24 00:00:00,0.8236111111111027,16608.0,0.0819444444444426
577,2014-11-24 01:00:00,0.8402777777777694,16609.0,0.09583333333333144
578,2014-11-24 02:00:00,0.8458333333333249,16610.0,0.07361111111110907
579,2014-11-24 03:00:00,0.858333333333325,16611.0,0.049999999999998046
580,2014-11-24 04:00:00,0.8916666666666583,16612.0,0.06666666666666476
581,2014-11-24 05:00:00,0.9291666666666583,16613.0,0.0986111111111092
582,2014-11-24 06:00:00,0.9583333333333249,16614.0,0.13055555555555365
583,2014-11-24 07:00:00,1.0166666666666582,16615.000000000004,0.186111111111109
584,2014-11-24 08:00:00,1.1166666666666583,16616.000000000004,0.3194444444444424
585,2014-11-24 09:00:00,1.2249999999999917,16617.000000000004,0.4458333333333314
586,2014-11-24 10:00:00,1.3333333333333248,16618.000000000004,0.5361111111111091
587,2014-11-24 11:00:00,1.3833333333333249,16619.000000000004,0.5555555555555536
588,2014-11-24 12:00:00,1.3791666666666582,16620.000000000004,0.5708333333333314
589,2014-11-24 13:00:00,1.354166666666658,16621.000000000004,0.5041666666666647
590,2014-11-24 14:00:00,1.3374999999999915,16622.000000000004,0.45416666666666483
591,2014-11-24 15:00:00,1.3374999999999915,16623.000000000004,0.40972222222222043
592,2014-11-24 16:00:00,1.3249999999999915,16624.000000000004,0.3305555555555537
593,2014-11-24 17:00:00,1.3124999999999913,16625.000000000004,0.2236111111111092
594,2014-11-24 18:00:00,1.3124999999999913,16626.000000000004,0.12916666666666465
595,2014-11-24 19:00:00,1.279166666666658,16627.000000000004,0.09027777777777568
596,2014-11-24 20:00:00,1.2083333333333246,16628.000000000004,-0.0027777777777799884
597,2014-11-24 21:00:00,1.1166666666666578,16629.000000000004,-0.1263888888888911
598,2014-11-24 22:00:00,1.0249999999999913,16630.000000000004,-0.25277777777778
599,2014-11-24 23:00:00,0.9583333333333246,16631.000000000004,-0.3555555555555576
600,2014-11-25 00:00:00,0.927777777777769,16632.000000000004,-0.38888888888889095
601,2014-11-25 01:00:00,0.9666666666666579,16633.000000000004,-0.380555555555558
602,2014-11-25 02:00:00,1.0055555555555469,16634.000000000004,-0.4027777777777801
603,2014-11-25 03:00:00,1.0222222222222135,16635.000000000004,-0.4333333333333358
604,2014-11-25 04:00:00,1.0805555555555468,16636.000000000004,-0.3666666666666689
605,2014-11-25 05:00:00,1.1361111111111024,16637.000000000004,-0.2722222222222246
606,2014-11-25 06:00:00,1.1833333333333245,16638.000000000004,-0.2027777777777804
607,2014-11-25 07:00:00,1.2249999999999912,16639.000000000004,-0.2638888888888915
608,2014-11-25 08:00:00,1.3333333333333244,16640.000000000004,-0.3194444444444473
609,2014-11-25 09:00:00,1.46388888888888,16641.000000000004,-0.2916666666666694
610,2014-11-25 10:00:00,1.5236111111111021,16642.000000000004,-0.27916666666666945
611,2014-11-25 11:00:00,1.574999999999991,16643.000000000004,-0.27222222222222503
612,2014-11-25 12:00:00,1.6277777777777687,16644.000000000004,-0.23888888888889204
613,2014-11-25 13:00:00,1.5972222222222132,16645.000000000004,-0.21111111111111414
614,2014-11-25 14:00:00,1.5694444444444355,16646.000000000004,-0.1333333333333364
615,2014-11-25 15:00:00,1.5472222222222134,16647.000000000004,-0.044444444444447395
616,2014-11-25 16:00:00,1.48888888888888,16648.000000000004,-0.04444444444444762
617,2014-11-25 17:00:00,1.4277777777777692,16649.000000000004,-0.07222222222222485
618,2014-11-25 18:00:00,1.3777777777777693,16650.000000000004,-0.08333333333333592
619,2014-11-25 19:00:00,1.3249999999999915,16651.000000000004,-0.07222222222222463
620,2014-11-25 20:00:00,1.1861111111111025,16652.000000000004,-0.094444444444447
621,2014-11-25 21:00:00,0.9944444444444357,16653.000000000004,-0.1833333333333359
622,2014-11-25 22:00:00,0.8694444444444357,16654.000000000004,-0.25277777777778054
623,2014-11-25 23:00:00,0.7777777777777691,16655.000000000004,-0.29444444444444706
624,2014-11-26 00:00:00,0.7305555555555469,16656.000000000004,-0.2472222222222249
625,2014-11-26 01:00:00,0.7055555555555468,16657.000000000004,-0.283333333333336
626,2014-11-26 02:00:00,0.6916666666666579,16658.000000000004,-0.30694444444444713
627,2014-11-26 03:00:00,0.6805555555555468,16659.000000000004,-0.3194444444444471
628,2014-11-26 04:00:00,0.6694444444444357,16660.000000000004,-0.33333333333333603
629,2014-11-26 05:00:00,0.6583333333333246,16661.000000000004,-0.3333333333333359
630,2014-11-26 06:00:00,0.6527777777777689,16662.000000000004,-0.3444444444444471
631,2014-11-26 07:00:00,0.6555555555555467,16663.000000000004,-0.3722222222222248
632,2014-11-26 08:00:00,0.7055555555555467,16664.000000000004,-0.41944444444444684
633,2014-11-26 09:00:00,0.8083333333333246,16665.000000000004,-0.405555555555558
634,2014-11-26 10:00:00,0.9027777777777689,16666.000000000004,-0.35000000000000264
635,2014-11-26 11:00:00,0.9861111111111023,16667.000000000004,-0.23888888888889137
636,2014-11-26 12:00:00,1.0444444444444356,16668.000000000004,-0.22222222222222476
637,2014-11-26 13:00:00,1.0722222222222135,16669.000000000004,-0.1819444444444469
638,2014-11-26 14:00:00,1.1027777777777692,16670.000000000004,-0.13888888888889128
639,2014-11-26 15:00:00,1.1027777777777692,16671.000000000004,-0.13194444444444686
640,2014-11-26 16:00:00,1.0916666666666581,16672.000000000004,-0.12083333333333579
641,2014-11-26 17:00:00,1.080555555555547,16673.000000000004,-0.11250000000000249
642,2014-11-26 18:00:00,1.0611111111111025,16674.000000000004,-0.09861111111111365
643,2014-11-26 19:00:00,1.0361111111111023,16675.000000000004,-0.04305555555555829
644,2014-11-26 20:00:00,0.9694444444444357,16676.000000000004,0.05416666666666403
645,2014-11-26 21:00:00,0.8916666666666578,16677.000000000004,0.12361111111110845
646,2014-11-26 22:00:00,0.816666666666658,16678.000000000004,0.14583333333333082
647,2014-11-26 23:00:00,0.7444444444444357,16679.000000000004,0.129166666666664
648,2014-11-27 00:00:00,0.6833333333333246,16680.000000000004,0.0652777777777751
649,2014-11-27 01:00:00,0.6611111111111023,16681.000000000004,0.09722222222221943
650,2014-11-27 02:00:00,0.627777777777769,16682.000000000004,0.10555555555555274
651,2014-11-27 03:00:00,0.6194444444444357,16683.000000000004,0.13194444444444164
652,2014-11-27 04:00:00,0.6305555555555468,16684.000000000004,0.1666666666666638
653,2014-11-27 05:00:00,0.6444444444444356,16685.000000000004,0.19861111111110824
