,date,PM10,X,statCO
545,2014-11-22 17:00:00,34.25,16577.0,-7.875
546,2014-11-22 18:00:00,32.0,16578.0,-10.041666666666664
547,2014-11-22 19:00:00,28.083333333333332,16579.0,-12.000000000000004
548,2014-11-22 20:00:00,24.5,16580.0,-14.0
549,2014-11-22 21:00:00,21.583333333333332,16581.0,-15.208333333333332
550,2014-11-22 22:00:00,18.333333333333332,16582.0,-16.500000000000004
551,2014-11-22 23:00:00,16.333333333333332,16583.0,-15.208333333333336
552,2014-11-23 00:00:00,16.25,16584.0,-11.0
553,2014-11-23 01:00:00,14.166666666666666,16585.0,-10.583333333333334
554,2014-11-23 02:00:00,15.25,16586.0,-8.833333333333332
555,2014-11-23 03:00:00,,16587.0,
556,2014-11-23 04:00:00,,16588.0,
557,2014-11-23 05:00:00,,16589.0,
558,2014-11-23 06:00:00,,16590.0,
559,2014-11-23 07:00:00,,16591.0,
560,2014-11-23 08:00:00,,16592.0,
561,2014-11-23 09:00:00,,16593.0,
562,2014-11-23 10:00:00,,16594.0,
563,2014-11-23 11:00:00,,16595.0,
564,2014-11-23 12:00:00,,16596.0,
565,2014-11-23 13:00:00,,16597.0,
566,2014-11-23 14:00:00,,16598.0,
567,2014-11-23 15:00:00,,16599.0,
568,2014-11-23 16:00:00,,16600.0,
569,2014-11-23 17:00:00,,16601.0,
570,2014-11-23 18:00:00,,16602.0,
571,2014-11-23 19:00:00,,16603.0,
572,2014-11-23 20:00:00,,16604.0,
573,2014-11-23 21:00:00,,16605.0,
574,2014-11-23 22:00:00,,16606.0,
575,2014-11-23 23:00:00,,16607.0,
576,2014-11-24 00:00:00,,16608.0,
577,2014-11-24 01:00:00,,16609.0,
578,2014-11-24 02:00:00,,16610.0,
579,2014-11-24 03:00:00,,16611.0,
580,2014-11-24 04:00:00,21.416666666666668,16612.0,6.875000000000002
581,2014-11-24 05:00:00,20.833333333333332,16613.0,4.583333333333332
582,2014-11-24 06:00:00,20.0,16614.0,1.3333333333333321
583,2014-11-24 07:00:00,21.0,16615.000000000004,1.3333333333333321
584,2014-11-24 08:00:00,22.166666666666668,16616.000000000004,0.16666666666666785
585,2014-11-24 09:00:00,22.333333333333332,16617.000000000004,-2.5833333333333357
586,2014-11-24 10:00:00,23.416666666666668,16618.000000000004,-5.5
587,2014-11-24 11:00:00,23.5,16619.000000000004,-11.041666666666664
588,2014-11-24 12:00:00,24.833333333333332,16620.000000000004,-13.958333333333332
589,2014-11-24 13:00:00,23.166666666666668,16621.000000000004,-21.708333333333332
590,2014-11-24 14:00:00,22.0,16622.000000000004,-28.958333333333336
591,2014-11-24 15:00:00,,16623.000000000004,
592,2014-11-24 16:00:00,,16624.000000000004,
593,2014-11-24 17:00:00,,16625.000000000004,
594,2014-11-24 18:00:00,,16626.000000000004,
595,2014-11-24 19:00:00,,16627.000000000004,
596,2014-11-24 20:00:00,,16628.000000000004,
597,2014-11-24 21:00:00,,16629.000000000004,
598,2014-11-24 22:00:00,,16630.000000000004,
599,2014-11-24 23:00:00,,16631.000000000004,
600,2014-11-25 00:00:00,,16632.000000000004,
601,2014-11-25 01:00:00,,16633.000000000004,
602,2014-11-25 02:00:00,,16634.000000000004,
603,2014-11-25 03:00:00,,16635.000000000004,
604,2014-11-25 04:00:00,19.833333333333332,16636.000000000004,-23.166666666666668
605,2014-11-25 05:00:00,19.5,16637.000000000004,-17.625
606,2014-11-25 06:00:00,21.083333333333332,16638.000000000004,-12.083333333333332
607,2014-11-25 07:00:00,21.416666666666668,16639.000000000004,-13.374999999999996
608,2014-11-25 08:00:00,22.833333333333332,16640.000000000004,-15.541666666666668
609,2014-11-25 09:00:00,25.75,16641.000000000004,-16.625
610,2014-11-25 10:00:00,27.833333333333332,16642.000000000004,-17.541666666666668
611,2014-11-25 11:00:00,29.666666666666668,16643.000000000004,-19.291666666666668
612,2014-11-25 12:00:00,31.0,16644.000000000004,-20.333333333333336
613,2014-11-25 13:00:00,31.416666666666668,16645.000000000004,-20.333333333333332
614,2014-11-25 14:00:00,31.083333333333332,16646.000000000004,-20.041666666666668
615,2014-11-25 15:00:00,,16647.000000000004,
616,2014-11-25 16:00:00,,16648.000000000004,
617,2014-11-25 17:00:00,,16649.000000000004,
618,2014-11-25 18:00:00,,16650.000000000004,
619,2014-11-25 19:00:00,,16651.000000000004,
620,2014-11-25 20:00:00,,16652.000000000004,
621,2014-11-25 21:00:00,,16653.000000000004,
622,2014-11-25 22:00:00,,16654.000000000004,
623,2014-11-25 23:00:00,,16655.000000000004,
624,2014-11-26 00:00:00,,16656.000000000004,
625,2014-11-26 01:00:00,,16657.000000000004,
626,2014-11-26 02:00:00,,16658.000000000004,
627,2014-11-26 03:00:00,,16659.000000000004,
628,2014-11-26 04:00:00,21.166666666666668,16660.000000000004,0.125
629,2014-11-26 05:00:00,19.75,16661.000000000004,-0.33333333333333215
630,2014-11-26 06:00:00,20.083333333333332,16662.000000000004,1.0
631,2014-11-26 07:00:00,19.166666666666668,16663.000000000004,0.9166666666666679
632,2014-11-26 08:00:00,18.5,16664.000000000004,-0.20833333333333215
633,2014-11-26 09:00:00,19.5,16665.000000000004,1.25
634,2014-11-26 10:00:00,21.166666666666668,16666.000000000004,3.5
635,2014-11-26 11:00:00,23.75,16667.000000000004,7.166666666666668
636,2014-11-26 12:00:00,26.0,16668.000000000004,8.875
637,2014-11-26 13:00:00,27.5,16669.000000000004,11.958333333333334
638,2014-11-26 14:00:00,28.416666666666668,16670.000000000004,12.791666666666668
639,2014-11-26 15:00:00,28.916666666666668,16671.000000000004,12.833333333333336
640,2014-11-26 16:00:00,27.666666666666668,16672.000000000004,10.958333333333336
641,2014-11-26 17:00:00,26.75,16673.000000000004,9.916666666666668
642,2014-11-26 18:00:00,25.833333333333332,16674.000000000004,9.125
643,2014-11-26 19:00:00,25.25,16675.000000000004,8.958333333333332
644,2014-11-26 20:00:00,24.25,16676.000000000004,8.291666666666666
645,2014-11-26 21:00:00,22.583333333333332,16677.000000000004,6.999999999999998
646,2014-11-26 22:00:00,19.75,16678.000000000004,4.291666666666666
647,2014-11-26 23:00:00,17.0,16679.000000000004,1.041666666666666
648,2014-11-27 00:00:00,16.25,16680.000000000004,-1.0416666666666679
649,2014-11-27 01:00:00,15.5,16681.000000000004,-2.416666666666668
650,2014-11-27 02:00:00,14.25,16682.000000000004,-2.791666666666668
651,2014-11-27 03:00:00,14.0,16683.000000000004,-2.75
652,2014-11-27 04:00:00,14.666666666666666,16684.000000000004,-1.6250000000000018
653,2014-11-27 05:00:00,15.75,16685.000000000004,-1.0416666666666679
654,2014-11-27 06:00:00,16.5,16686.000000000004,-1.0416666666666679
655,2014-11-27 07:00:00,18.666666666666668,16687.000000000004,0.625
656,2014-11-27 08:00:00,22.583333333333332,16688.000000000004,4.208333333333332
657,2014-11-27 09:00:00,23.0,16689.000000000004,4.333333333333332
658,2014-11-27 10:00:00,23.416666666666668,16690.000000000004,4.083333333333336
659,2014-11-27 11:00:00,23.833333333333332,16691.000000000004,3.708333333333332
660,2014-11-27 12:00:00,23.083333333333332,16692.000000000004,1.75
661,2014-11-27 13:00:00,22.166666666666668,16693.000000000004,-1.9583333333333321
662,2014-11-27 14:00:00,22.083333333333332,16694.000000000004,-4.541666666666668
663,2014-11-27 15:00:00,22.166666666666668,16695.000000000004,-6.583333333333332
664,2014-11-27 16:00:00,22.916666666666668,16696.000000000004,-8.875
665,2014-11-27 17:00:00,22.666666666666668,16697.000000000004,-11.708333333333332
666,2014-11-27 18:00:00,22.166666666666668,16698.000000000004,-14.541666666666668
667,2014-11-27 19:00:00,20.75,16699.000000000004,-18.791666666666664
668,2014-11-27 20:00:00,17.416666666666668,16700.000000000004,-24.708333333333332
669,2014-11-27 21:00:00,17.333333333333332,16701.000000000004,-27.708333333333332
670,2014-11-27 22:00:00,19.916666666666668,16702.000000000004,-26.458333333333332
671,2014-11-27 23:00:00,20.166666666666668,16703.000000000004,-26.541666666666668
672,2014-11-28 00:00:00,20.916666666666668,16704.000000000004,-24.416666666666668
673,2014-11-28 01:00:00,22.333333333333332,16705.000000000004,-21.916666666666668
674,2014-11-28 02:00:00,21.583333333333332,16706.000000000004,-21.583333333333332
675,2014-11-28 03:00:00,22.166666666666668,16707.000000000004,-19.666666666666668
676,2014-11-28 04:00:00,22.083333333333332,16708.000000000004,-18.125000000000004
677,2014-11-28 05:00:00,23.583333333333332,16709.000000000004,-15.375000000000004
678,2014-11-28 06:00:00,25.083333333333332,16710.000000000004,-13.166666666666668
679,2014-11-28 07:00:00,26.166666666666668,16711.000000000004,-11.458333333333332
680,2014-11-28 08:00:00,28.0,16712.000000000004,-9.458333333333336
681,2014-11-28 09:00:00,30.083333333333332,16713.000000000004,-7.666666666666668
682,2014-11-28 10:00:00,31.083333333333332,16714.000000000004,-8.750000000000004
683,2014-11-28 11:00:00,33.0,16715.000000000004,-9.458333333333336
684,2014-11-28 12:00:00,33.083333333333336,16716.000000000004,-10.958333333333329
685,2014-11-28 13:00:00,35.0,16717.000000000004,-9.5
686,2014-11-28 14:00:00,38.666666666666664,16718.000000000004,-7.166666666666671
687,2014-11-28 15:00:00,41.333333333333336,16719.000000000004,-6.333333333333329
688,2014-11-28 16:00:00,43.5,16720.000000000004,-5.375
689,2014-11-28 17:00:00,44.416666666666664,16721.000000000004,-5.208333333333336
690,2014-11-28 18:00:00,45.166666666666664,16722.000000000004,-3.25
691,2014-11-28 19:00:00,44.416666666666664,16723.000000000004,-3.2916666666666714
692,2014-11-28 20:00:00,43.916666666666664,16724.000000000004,-2.8333333333333357
693,2014-11-28 21:00:00,42.5,16725.000000000004,-2.0833333333333357
694,2014-11-28 22:00:00,39.75,16726.000000000004,-2.1666666666666643
695,2014-11-28 23:00:00,38.666666666666664,16727.000000000004,-0.8333333333333357
696,2014-11-29 00:00:00,39.833333333333336,16728.000000000004,2.0
697,2014-11-29 01:00:00,38.083333333333336,16729.000000000004,0.5
698,2014-11-29 02:00:00,35.916666666666664,16730.000000000004,-1.0
699,2014-11-29 03:00:00,32.25,16731.000000000004,-3.75
700,2014-11-29 04:00:00,30.5,16732.000000000004,-4.666666666666664
701,2014-11-29 05:00:00,29.5,16733.000000000004,-5.125
702,2014-11-29 06:00:00,29.083333333333332,16734.000000000004,-7.083333333333332
703,2014-11-29 07:00:00,30.333333333333332,16735.000000000004,-6.5000000000000036
704,2014-11-29 08:00:00,29.25,16736.000000000004,-7.916666666666664
705,2014-11-29 09:00:00,30.5,16737.000000000004,-8.375
706,2014-11-29 10:00:00,33.833333333333336,16738.000000000004,-6.791666666666664
707,2014-11-29 11:00:00,37.416666666666664,16739.000000000004,-5.0
708,2014-11-29 12:00:00,40.0,16740.000000000004,-4.375
709,2014-11-29 13:00:00,41.75,16741.000000000004,-3.8333333333333357
710,2014-11-29 14:00:00,44.333333333333336,16742.000000000004,-2.1666666666666643
711,2014-11-29 15:00:00,47.166666666666664,16743.000000000004,0.4583333333333286
712,2014-11-29 16:00:00,51.666666666666664,16744.000000000004,5.125
713,2014-11-29 17:00:00,53.166666666666664,16745.000000000004,6.583333333333329
714,2014-11-29 18:00:00,53.0,16746.000000000004,7.25
715,2014-11-29 19:00:00,51.5,16747.000000000004,7.625
716,2014-11-29 20:00:00,52.333333333333336,16748.000000000004,10.208333333333336
717,2014-11-29 21:00:00,51.833333333333336,16749.000000000004,12.125
718,2014-11-29 22:00:00,48.166666666666664,16750.000000000004,10.75
719,2014-11-29 23:00:00,45.666666666666664,16751.000000000004,10.375
720,2014-11-30 00:00:00,43.75,16752.000000000004,10.083333333333336
721,2014-11-30 01:00:00,42.583333333333336,16753.000000000004,10.958333333333336
722,2014-11-30 02:00:00,42.083333333333336,16754.000000000004,12.208333333333336
723,2014-11-30 03:00:00,43.5,16755.000000000004,14.375
724,2014-11-30 04:00:00,40.0,16756.000000000004,11.291666666666668
725,2014-11-30 05:00:00,39.333333333333336,16757.000000000004,11.166666666666668
726,2014-11-30 06:00:00,40.333333333333336,16758.000000000004,11.916666666666668
727,2014-11-30 07:00:00,42.833333333333336,16759.000000000004,13.458333333333336
728,2014-11-30 08:00:00,44.416666666666664,16760.000000000004,14.291666666666664
729,2014-11-30 09:00:00,48.916666666666664,16761.000000000004,16.666666666666664
730,2014-11-30 10:00:00,53.416666666666664,16762.000000000004,17.70833333333333
731,2014-11-30 11:00:00,54.666666666666664,16763.000000000004,15.458333333333329
732,2014-11-30 12:00:00,53.916666666666664,16764.000000000004,11.5
733,2014-11-30 13:00:00,54.083333333333336,16765.000000000004,7.125
734,2014-11-30 14:00:00,54.333333333333336,16766.000000000004,3.4166666666666714
735,2014-11-30 15:00:00,51.916666666666664,16767.000000000004,-2.375
736,2014-11-30 16:00:00,52.75,16768.000000000004,-5.166666666666664
737,2014-11-30 17:00:00,51.083333333333336,16769.000000000004,-9.333333333333329
738,2014-11-30 18:00:00,49.333333333333336,16770.000000000004,-11.291666666666664
739,2014-11-30 19:00:00,48.333333333333336,16771.000000000004,-13.583333333333329
740,2014-11-30 20:00:00,46.416666666666664,16772.000000000004,-18.041666666666664
741,2014-11-30 21:00:00,41.75,16773.000000000004,-23.16666666666667
742,2014-11-30 22:00:00,38.0,16774.000000000004,-24.666666666666664
743,2014-11-30 23:00:00,35.666666666666664,16775.000000000004,-24.375
744,2014-12-01 00:00:00,33.5,16776.000000000004,-24.125
745,2014-12-01 01:00:00,32.666666666666664,16777.000000000004,-20.833333333333336
746,2014-12-01 02:00:00,29.916666666666668,16778.000000000004,-19.624999999999996
747,2014-12-01 03:00:00,28.083333333333332,16779.000000000004,-18.250000000000004
748,2014-12-01 04:00:00,26.166666666666668,16780.000000000004,-16.958333333333332
749,2014-12-01 05:00:00,25.833333333333332,16781.000000000004,-14.791666666666668
750,2014-12-01 06:00:00,26.583333333333332,16782.000000000004,-13.791666666666668
751,2014-12-01 07:00:00,28.0,16783.000000000004,-11.583333333333336
752,2014-12-01 08:00:00,30.416666666666668,16784.000000000004,-7.541666666666668
753,2014-12-01 09:00:00,33.083333333333336,16785.000000000004,-5.833333333333329
754,2014-12-01 10:00:00,36.916666666666664,16786.000000000004,-5.125
755,2014-12-01 11:00:00,39.916666666666664,16787.000000000004,-6.583333333333336
756,2014-12-01 12:00:00,44.0,16788.000000000004,-7.958333333333336
757,2014-12-01 13:00:00,,16789.000000000004,
758,2014-12-01 14:00:00,,16790.000000000004,
759,2014-12-01 15:00:00,,16791.000000000004,
760,2014-12-01 16:00:00,,16792.000000000004,
761,2014-12-01 17:00:00,,16793.000000000004,
762,2014-12-01 18:00:00,,16794.000000000004,
763,2014-12-01 19:00:00,,16795.000000000004,
764,2014-12-01 20:00:00,,16796.000000000004,
765,2014-12-01 21:00:00,,16797.000000000004,
766,2014-12-01 22:00:00,,16798.000000000004,
767,2014-12-01 23:00:00,,16799.000000000004,
768,2014-12-02 00:00:00,,16800.000000000004,
769,2014-12-02 01:00:00,19.333333333333332,16801.000000000004,-19.500000000000004
770,2014-12-02 02:00:00,19.75,16802.000000000004,-16.583333333333336
771,2014-12-02 03:00:00,16.416666666666668,16803.000000000004,-19.249999999999996
772,2014-12-02 04:00:00,16.666666666666668,16804.000000000004,-19.499999999999996
773,2014-12-02 05:00:00,17.25,16805.000000000004,-20.333333333333336
774,2014-12-02 06:00:00,20.75,16806.000000000004,-18.416666666666664
775,2014-12-02 07:00:00,22.833333333333332,16807.000000000004,-16.625000000000004
776,2014-12-02 08:00:00,22.916666666666668,16808.000000000004,-17.874999999999996
777,2014-12-02 09:00:00,23.583333333333332,16809.000000000004,-19.083333333333332
778,2014-12-02 10:00:00,24.333333333333332,16810.000000000004,-20.333333333333332
779,2014-12-02 11:00:00,25.75,16811.000000000004,-20.875
780,2014-12-02 12:00:00,28.166666666666668,16812.000000000004,-19.041666666666668
781,2014-12-02 13:00:00,29.916666666666668,16813.000000000004,-16.791666666666668
782,2014-12-02 14:00:00,31.166666666666668,16814.000000000004,-15.458333333333332
783,2014-12-02 15:00:00,32.833333333333336,16815.000000000004,-13.791666666666664
784,2014-12-02 16:00:00,33.583333333333336,16816.000000000004,-12.208333333333329
785,2014-12-02 17:00:00,32.666666666666664,16817.000000000004,-11.541666666666671
786,2014-12-02 18:00:00,31.333333333333332,16818.000000000004,-11.416666666666668
787,2014-12-02 19:00:00,30.583333333333332,16819.000000000004,-11.416666666666668
788,2014-12-02 20:00:00,31.75,16820.000000000004,-8.916666666666664
789,2014-12-02 21:00:00,31.0,16821.000000000004,-8.791666666666664
790,2014-12-02 22:00:00,29.5,16822.000000000004,-9.75
791,2014-12-02 23:00:00,28.5,16823.000000000004,-9.75
792,2014-12-03 00:00:00,26.916666666666668,16824.000000000004,-8.833333333333332
793,2014-12-03 01:00:00,25.291666666666668,16825.000000000004,-10.541666666666668
794,2014-12-03 02:00:00,26.25,16826.000000000004,-10.791666666666664
795,2014-12-03 03:00:00,26.583333333333332,16827.000000000004,-10.875000000000004
796,2014-12-03 04:00:00,24.875,16828.000000000004,-13.75
797,2014-12-03 05:00:00,26.0,16829.000000000004,-14.583333333333336
798,2014-12-03 06:00:00,25.0,16830.000000000004,-18.583333333333336
799,2014-12-03 07:00:00,24.083333333333332,16831.000000000004,-22.000000000000004
800,2014-12-03 08:00:00,24.416666666666668,16832.000000000004,-23.458333333333332
801,2014-12-03 09:00:00,26.291666666666668,16833.000000000004,-23.083333333333332
802,2014-12-03 10:00:00,29.0,16834.000000000004,-21.666666666666664
803,2014-12-03 11:00:00,29.875,16835.000000000004,-22.833333333333336
804,2014-12-03 12:00:00,31.625,16836.000000000004,-24.0
805,2014-12-03 13:00:00,31.583333333333332,16837.000000000004,-24.916666666666668
806,2014-12-03 14:00:00,31.875,16838.000000000004,-23.791666666666664
807,2014-12-03 15:00:00,32.916666666666664,16839.000000000004,-20.833333333333336
808,2014-12-03 16:00:00,33.5,16840.000000000004,-18.583333333333336
809,2014-12-03 17:00:00,32.583333333333336,16841.000000000004,-17.25
810,2014-12-03 18:00:00,33.75,16842.000000000004,-12.583333333333336
811,2014-12-03 19:00:00,35.916666666666664,16843.000000000004,-7.833333333333336
812,2014-12-03 20:00:00,37.791666666666664,16844.000000000004,-3.75
813,2014-12-03 21:00:00,36.375,16845.000000000004,-3.7916666666666643
814,2014-12-03 22:00:00,35.541666666666664,16846.000000000004,-1.5833333333333357
815,2014-12-03 23:00:00,35.541666666666664,16847.000000000004,1.9166666666666643
816,2014-12-04 00:00:00,37.333333333333336,16848.000000000004,5.958333333333336
817,2014-12-04 01:00:00,37.875,16849.000000000004,7.75
818,2014-12-04 02:00:00,36.625,16850.000000000004,6.875
819,2014-12-04 03:00:00,36.0,16851.000000000004,4.75
820,2014-12-04 04:00:00,35.666666666666664,16852.000000000004,3.25
821,2014-12-04 05:00:00,36.5,16853.000000000004,2.1666666666666643
822,2014-12-04 06:00:00,36.916666666666664,16854.000000000004,0.75
823,2014-12-04 07:00:00,36.041666666666664,16855.000000000004,-1.0
824,2014-12-04 08:00:00,35.25,16856.000000000004,-3.7083333333333357
825,2014-12-04 09:00:00,37.625,16857.000000000004,-2.2916666666666643
826,2014-12-04 10:00:00,41.083333333333336,16858.000000000004,-0.625
827,2014-12-04 11:00:00,45.125,16859.000000000004,1.0416666666666643
828,2014-12-04 12:00:00,47.541666666666664,16860.000000000004,1.75
829,2014-12-04 13:00:00,50.666666666666664,16861.000000000004,4.291666666666664
830,2014-12-04 14:00:00,54.166666666666664,16862.000000000004,7.375
831,2014-12-04 15:00:00,55.708333333333336,16863.000000000004,9.041666666666671
832,2014-12-04 16:00:00,58.75,16864.000000000004,11.625
833,2014-12-04 17:00:00,62.208333333333336,16865.000000000004,15.833333333333336
834,2014-12-04 18:00:00,64.125,16866.000000000004,18.041666666666664
835,2014-12-04 19:00:00,65.5,16867.000000000004,20.125
836,2014-12-04 20:00:00,67.08333333333333,16868.000000000004,24.291666666666664
837,2014-12-04 21:00:00,68.375,16869.000000000004,27.375
838,2014-12-04 22:00:00,67.45833333333333,16870.000000000004,28.749999999999993
839,2014-12-04 23:00:00,68.20833333333333,16871.000000000004,32.12499999999999
840,2014-12-05 00:00:00,63.333333333333336,16872.000000000004,30.0
841,2014-12-05 01:00:00,63.166666666666664,16873.000000000004,30.291666666666664
842,2014-12-05 02:00:00,63.541666666666664,16874.000000000004,30.875
843,2014-12-05 03:00:00,63.458333333333336,16875.000000000004,31.208333333333336
844,2014-12-05 04:00:00,62.416666666666664,16876.000000000004,30.999999999999996
845,2014-12-05 05:00:00,60.5,16877.000000000004,28.958333333333332
846,2014-12-05 06:00:00,60.25,16878.000000000004,28.125
847,2014-12-05 07:00:00,59.916666666666664,16879.000000000004,26.20833333333333
848,2014-12-05 08:00:00,60.25,16880.000000000004,24.041666666666664
849,2014-12-05 09:00:00,60.541666666666664,16881.000000000004,22.125
850,2014-12-05 10:00:00,60.916666666666664,16882.000000000004,18.791666666666664
851,2014-12-05 11:00:00,61.75,16883.000000000004,16.0
852,2014-12-05 12:00:00,63.25,16884.000000000004,13.625
853,2014-12-05 13:00:00,65.20833333333333,16885.000000000004,14.666666666666664
854,2014-12-05 14:00:00,63.791666666666664,16886.000000000004,12.416666666666664
855,2014-12-05 15:00:00,64.54166666666667,16887.000000000004,12.875000000000007
856,2014-12-05 16:00:00,66.41666666666667,16888.000000000004,13.958333333333336
857,2014-12-05 17:00:00,64.16666666666667,16889.000000000004,13.500000000000007
858,2014-12-05 18:00:00,64.70833333333333,16890.000000000004,16.541666666666664
859,2014-12-05 19:00:00,63.75,16891.000000000004,18.708333333333336
860,2014-12-05 20:00:00,60.625,16892.000000000004,19.083333333333336
861,2014-12-05 21:00:00,57.041666666666664,16893.000000000004,19.291666666666664
862,2014-12-05 22:00:00,54.333333333333336,16894.000000000004,21.333333333333336
863,2014-12-05 23:00:00,49.25,16895.000000000004,19.458333333333332
864,2014-12-06 00:00:00,45.416666666666664,16896.000000000004,18.749999999999996
865,2014-12-06 01:00:00,41.333333333333336,16897.000000000004,16.041666666666668
866,2014-12-06 02:00:00,40.333333333333336,16898.000000000004,16.375000000000004
867,2014-12-06 03:00:00,39.166666666666664,16899.000000000004,16.291666666666664
868,2014-12-06 04:00:00,36.916666666666664,16900.000000000004,15.041666666666664
869,2014-12-06 05:00:00,40.375,16901.000000000004,17.333333333333332
870,2014-12-06 06:00:00,40.25,16902.000000000004,15.291666666666668
871,2014-12-06 07:00:00,41.583333333333336,16903.000000000004,14.958333333333336
872,2014-12-06 08:00:00,43.541666666666664,16904.000000000004,14.041666666666664
873,2014-12-06 09:00:00,46.25,16905.000000000004,13.833333333333336
874,2014-12-06 10:00:00,47.916666666666664,16906.000000000004,12.333333333333329
