,date,PM2.5,X,statCO
412,2014-11-17 04:00:00,33.70833333333345,16444.0,-0.34722222222210064
413,2014-11-17 05:00:00,32.70833333333345,16445.0,-0.6527777777776578
414,2014-11-17 06:00:00,32.125000000000114,16446.0,-1.2916666666665506
415,2014-11-17 07:00:00,32.83333333333345,16447.0,-0.8055555555554363
416,2014-11-17 08:00:00,33.750000000000114,16448.0,-0.05555555555543634
417,2014-11-17 09:00:00,34.250000000000114,16449.0,0.27777777777789225
418,2014-11-17 10:00:00,34.04166666666678,16450.0,-0.7916666666665577
419,2014-11-17 11:00:00,34.625000000000114,16451.0,-1.458333333333222
420,2014-11-17 12:00:00,34.91666666666678,16452.0,-2.388888888888779
421,2014-11-17 13:00:00,34.95833333333345,16453.0,-3.6249999999998863
422,2014-11-17 14:00:00,35.41666666666678,16454.0,-4.5555555555554434
423,2014-11-17 15:00:00,34.04166666666678,16455.0,-6.541666666666558
424,2014-11-17 16:00:00,33.20833333333345,16456.0,-8.708333333333215
425,2014-11-17 17:00:00,33.125000000000114,16457.0,-10.958333333333222
426,2014-11-17 18:00:00,33.16666666666678,16458.0,-12.999999999999886
427,2014-11-17 19:00:00,32.500000000000114,16459.0,-14.66666666666655
428,2014-11-17 20:00:00,31.04166666666678,16460.0,-16.18055555555544
429,2014-11-17 21:00:00,29.000000000000114,16461.0,-17.944444444444336
430,2014-11-17 22:00:00,28.083333333333446,16462.0,-16.805555555555447
431,2014-11-17 23:00:00,27.04166666666678,16463.0,-15.541666666666561
432,2014-11-18 00:00:00,28.125000000000114,16464.0,-12.45833333333323
433,2014-11-18 01:00:00,28.208333333333446,16465.0,-11.069444444444347
434,2014-11-18 02:00:00,26.875000000000114,16466.0,-11.402777777777679
435,2014-11-18 03:00:00,28.29166666666678,16467.0,-9.236111111111011
436,2014-11-18 04:00:00,28.833333333333446,16468.0,-7.166666666666568
437,2014-11-18 05:00:00,29.125000000000114,16469.0,-4.708333333333236
438,2014-11-18 06:00:00,28.54166666666678,16470.0,-3.4027777777776755
439,2014-11-18 07:00:00,29.000000000000114,16471.0,-2.1944444444443434
440,2014-11-18 08:00:00,31.208333333333446,16472.0,-0.4305555555554541
441,2014-11-18 09:00:00,33.000000000000114,16473.0,0.8055555555556566
442,2014-11-18 10:00:00,33.08333333333345,16474.0,-0.4999999999999005
443,2014-11-18 11:00:00,33.83333333333345,16475.0,-0.9444444444443434
444,2014-11-18 12:00:00,33.58333333333345,16476.0,-2.8055555555554577
445,2014-11-18 13:00:00,32.41666666666678,16477.0,-5.055555555555458
446,2014-11-18 14:00:00,33.41666666666678,16478.0,-4.611111111111015
447,2014-11-18 15:00:00,33.33333333333345,16479.0,-5.277777777777679
448,2014-11-18 16:00:00,34.45833333333345,16480.0,-6.347222222222115
449,2014-11-18 17:00:00,34.79166666666678,16481.0,-8.1249999999999
450,2014-11-18 18:00:00,37.000000000000114,16482.0,-6.999999999999893
451,2014-11-18 19:00:00,37.08333333333345,16483.0,-6.694444444444343
452,2014-11-18 20:00:00,36.875000000000114,16484.0,-6.652777777777679
453,2014-11-18 21:00:00,38.91666666666678,16485.0,-3.9999999999999005
454,2014-11-18 22:00:00,41.54166666666678,16486.0,0.4305555555556566
455,2014-11-18 23:00:00,42.250000000000114,16487.0,2.527777777777878
456,2014-11-19 00:00:00,42.625000000000114,16488.0,5.208333333333435
457,2014-11-19 01:00:00,44.70833333333345,16489.0,9.180555555555657
458,2014-11-19 02:00:00,45.58333333333345,16490.0,11.722222222222321
459,2014-11-19 03:00:00,47.79166666666678,16491.0,15.402777777777871
460,2014-11-19 04:00:00,49.41666666666678,16492.0,19.750000000000096
461,2014-11-19 05:00:00,51.45833333333345,16493.0,23.93055555555566
462,2014-11-19 06:00:00,53.750000000000114,16494.0,27.361111111111214
463,2014-11-19 07:00:00,55.58333333333345,16495.0,28.972222222222324
464,2014-11-19 08:00:00,57.66666666666678,16496.0,30.97222222222232
465,2014-11-19 09:00:00,58.45833333333345,16497.0,30.18055555555566
466,2014-11-19 10:00:00,60.79166666666678,16498.0,30.09722222222232
467,2014-11-19 11:00:00,63.45833333333345,16499.0,28.680555555555657
468,2014-11-19 12:00:00,66.83333333333344,16500.0,26.111111111111207
469,2014-11-19 13:00:00,68.95833333333344,16501.0,22.68055555555565
470,2014-11-19 14:00:00,71.04166666666679,16502.0,20.763888888888992
471,2014-11-19 15:00:00,72.62500000000011,16503.0,19.430555555555657
472,2014-11-19 16:00:00,73.29166666666679,16504.0,17.208333333333442
473,2014-11-19 17:00:00,76.45833333333344,16505.0,16.8750000000001
474,2014-11-19 18:00:00,74.41666666666679,16506.0,13.027777777777892
475,2014-11-19 19:00:00,73.33333333333344,16507.0,11.666666666666764
476,2014-11-19 20:00:00,70.66666666666679,16508.0,10.11111111111122
477,2014-11-19 21:00:00,68.87500000000011,16509.0,11.208333333333435
478,2014-11-19 22:00:00,66.16666666666679,16510.0,11.722222222222328
479,2014-11-19 23:00:00,63.625000000000114,16511.0,14.402777777777878
480,2014-11-20 00:00:00,58.625000000000114,16512.0,13.958333333333428
481,2014-11-20 01:00:00,59.70833333333345,16513.0,20.708333333333428
482,2014-11-20 02:00:00,58.125000000000114,16514.0,23.847222222222314
483,2014-11-20 03:00:00,57.20833333333345,16515.0,26.125000000000092
484,2014-11-20 04:00:00,56.45833333333345,16516.0,28.736111111111203
485,2014-11-20 05:00:00,53.125000000000114,16517.0,29.09722222222231
486,2014-11-20 06:00:00,53.20833333333345,16518.0,31.20833333333342
487,2014-11-20 07:00:00,52.79166666666678,16519.0,31.93055555555564
488,2014-11-20 08:00:00,54.33333333333345,16520.0,33.472222222222314
489,2014-11-20 09:00:00,54.33333333333345,16521.0,32.277777777777864
490,2014-11-20 10:00:00,51.83333333333345,16522.0,27.222222222222307
491,2014-11-20 11:00:00,49.41666666666678,16523.0,20.750000000000078
492,2014-11-20 12:00:00,50.375000000000114,16524.0,18.791666666666746
493,2014-11-20 13:00:00,45.91666666666678,16525.0,11.7222222222223
494,2014-11-20 14:00:00,45.500000000000114,16526.0,10.02777777777785
495,2014-11-20 15:00:00,44.500000000000114,16527.0,8.2222222222223
496,2014-11-20 16:00:00,43.91666666666678,16528.0,6.9166666666667425
497,2014-11-20 17:00:00,42.54166666666678,16529.0,4.5972222222223
498,2014-11-20 18:00:00,40.500000000000114,16530.0,1.388888888888971
499,2014-11-20 19:00:00,39.500000000000114,16531.0,-1.4722222222221362
500,2014-11-20 20:00:00,37.33333333333345,16532.0,-5.694444444444358
501,2014-11-20 21:00:00,36.41666666666678,16533.0,-8.305555555555472
502,2014-11-20 22:00:00,37.125000000000114,16534.0,-7.95833333333325
503,2014-11-20 23:00:00,37.375000000000114,16535.0,-5.7638888888888005
504,2014-11-21 00:00:00,38.29166666666678,16536.0,-3.3749999999999147
505,2014-11-21 01:00:00,38.45833333333345,16537.0,-1.2638888888887934
506,2014-11-21 02:00:00,37.20833333333345,16538.0,-2.2638888888887934
507,2014-11-21 03:00:00,36.54166666666678,16539.0,-3.097222222222129
508,2014-11-21 04:00:00,36.375000000000114,16540.0,-3.902777777777686
509,2014-11-21 05:00:00,37.08333333333345,16541.0,-3.027777777777686
510,2014-11-21 06:00:00,39.41666666666678,16542.0,-0.8888888888888005
511,2014-11-21 07:00:00,43.000000000000114,16543.0,2.638888888888985
512,2014-11-21 08:00:00,46.500000000000114,16544.0,6.222222222222321
513,2014-11-21 09:00:00,49.875000000000114,16545.0,9.236111111111214
514,2014-11-21 10:00:00,53.125000000000114,16546.0,11.6250000000001
515,2014-11-21 11:00:00,57.54166666666678,16547.0,14.347222222222314
516,2014-11-21 12:00:00,59.20833333333345,16548.0,16.18055555555565
517,2014-11-21 13:00:00,61.20833333333345,16549.0,17.041666666666764
518,2014-11-21 14:00:00,61.91666666666678,16550.0,16.055555555555642
519,2014-11-21 15:00:00,61.125000000000114,16551.0,14.402777777777878
520,2014-11-21 16:00:00,61.750000000000114,16552.0,13.805555555555657
521,2014-11-21 17:00:00,60.750000000000114,16553.0,11.194444444444542
522,2014-11-21 18:00:00,58.375000000000114,16554.0,7.458333333333428
523,2014-11-21 19:00:00,55.83333333333345,16555.0,4.944444444444542
524,2014-11-21 20:00:00,51.70833333333345,16556.0,1.4583333333334423
525,2014-11-21 21:00:00,50.20833333333345,16557.0,1.3750000000001066
526,2014-11-21 22:00:00,50.04166666666678,16558.0,2.4861111111112066
527,2014-11-21 23:00:00,49.08333333333345,16559.0,2.1388888888889923
528,2014-11-22 00:00:00,45.95833333333345,16560.0,0.5138888888889923
529,2014-11-22 01:00:00,46.500000000000114,16561.0,0.05555555555565661
530,2014-11-22 02:00:00,49.33333333333345,16562.0,2.722222222222328
531,2014-11-22 03:00:00,52.625000000000114,16563.0,4.763888888888992
532,2014-11-22 04:00:00,58.125000000000114,16564.0,9.152777777777878
533,2014-11-22 05:00:00,60.875000000000114,16565.0,11.319444444444542
534,2014-11-22 06:00:00,63.41666666666678,16566.0,14.0000000000001
535,2014-11-22 07:00:00,65.50000000000011,16567.0,14.638888888888992
536,2014-11-22 08:00:00,69.16666666666679,16568.0,16.19444444444455
537,2014-11-22 09:00:00,69.45833333333344,16569.0,13.486111111111207
538,2014-11-22 10:00:00,68.70833333333344,16570.0,9.958333333333435
539,2014-11-22 11:00:00,66.41666666666679,16571.0,4.138888888888992
540,2014-11-22 12:00:00,65.87500000000011,16572.0,-1.4305555555554577
541,2014-11-22 13:00:00,63.33333333333345,16573.0,-4.972222222222122
542,2014-11-22 14:00:00,58.125000000000114,16574.0,-9.569444444444343
543,2014-11-22 15:00:00,53.83333333333345,16575.0,-11.999999999999908
544,2014-11-22 16:00:00,46.08333333333345,16576.0,-18.30555555555545
545,2014-11-22 17:00:00,41.79166666666678,16577.0,-20.95833333333323
546,2014-11-22 18:00:00,39.125000000000114,16578.0,-23.736111111111008
547,2014-11-22 19:00:00,35.95833333333345,16579.0,-25.597222222222115
548,2014-11-22 20:00:00,32.250000000000114,16580.0,-26.88888888888878
549,2014-11-22 21:00:00,28.583333333333446,16581.0,-27.999999999999897
550,2014-11-22 22:00:00,25.66666666666678,16582.0,-27.36111111111101
551,2014-11-22 23:00:00,24.750000000000114,16583.0,-23.166666666666565
552,2014-11-23 00:00:00,26.54166666666678,16584.0,-16.79166666666656
553,2014-11-23 01:00:00,24.625000000000114,16585.0,-15.70833333333323
554,2014-11-23 02:00:00,25.500000000000114,16586.0,-14.277777777777672
555,2014-11-23 03:00:00,25.29166666666678,16587.0,-14.791666666666568
556,2014-11-23 04:00:00,24.583333333333446,16588.0,-15.527777777777683
557,2014-11-23 05:00:00,24.958333333333446,16589.0,-14.930555555555454
558,2014-11-23 06:00:00,24.125000000000114,16590.0,-14.01388888888878
559,2014-11-23 07:00:00,22.583333333333446,16591.0,-15.166666666666561
560,2014-11-23 08:00:00,22.125000000000114,16592.0,-16.097222222222115
561,2014-11-23 09:00:00,23.29166666666678,16593.0,-15.06944444444434
562,2014-11-23 10:00:00,24.500000000000114,16594.0,-15.13888888888878
563,2014-11-23 11:00:00,25.083333333333446,16595.0,-16.638888888888776
564,2014-11-23 12:00:00,24.500000000000114,16596.0,-18.55555555555545
565,2014-11-23 13:00:00,25.625000000000114,16597.0,-17.95833333333323
566,2014-11-23 14:00:00,25.000000000000114,16598.0,-17.416666666666565
567,2014-11-23 15:00:00,,16599.0,
568,2014-11-23 16:00:00,,16600.0,
569,2014-11-23 17:00:00,,16601.0,
570,2014-11-23 18:00:00,,16602.0,
571,2014-11-23 19:00:00,,16603.0,
572,2014-11-23 20:00:00,,16604.0,
573,2014-11-23 21:00:00,,16605.0,
574,2014-11-23 22:00:00,,16606.0,
575,2014-11-23 23:00:00,,16607.0,
576,2014-11-24 00:00:00,,16608.0,
577,2014-11-24 01:00:00,,16609.0,
578,2014-11-24 02:00:00,,16610.0,
579,2014-11-24 03:00:00,,16611.0,
580,2014-11-24 04:00:00,48.33333333333345,16612.0,18.194444444444546
581,2014-11-24 05:00:00,45.91666666666678,16613.0,14.111111111111207
582,2014-11-24 06:00:00,42.16666666666678,16614.0,7.305555555555657
583,2014-11-24 07:00:00,41.500000000000114,16615.000000000004,5.027777777777878
584,2014-11-24 08:00:00,42.41666666666678,16616.000000000004,3.083333333333435
585,2014-11-24 09:00:00,44.08333333333345,16617.000000000004,0.9861111111112209
586,2014-11-24 10:00:00,46.66666666666678,16618.000000000004,-1.6249999999998863
587,2014-11-24 11:00:00,48.750000000000114,16619.000000000004,-5.9861111111109935
588,2014-11-24 12:00:00,51.250000000000114,16620.000000000004,-7.4861111111109935
589,2014-11-24 13:00:00,49.41666666666678,16621.000000000004,-15.874999999999893
590,2014-11-24 14:00:00,48.08333333333345,16622.000000000004,-24.013888888888765
591,2014-11-24 15:00:00,,16623.000000000004,
592,2014-11-24 16:00:00,,16624.000000000004,
593,2014-11-24 17:00:00,,16625.000000000004,
594,2014-11-24 18:00:00,,16626.000000000004,
595,2014-11-24 19:00:00,,16627.000000000004,
596,2014-11-24 20:00:00,,16628.000000000004,
597,2014-11-24 21:00:00,,16629.000000000004,
598,2014-11-24 22:00:00,,16630.000000000004,
599,2014-11-24 23:00:00,,16631.000000000004,
600,2014-11-25 00:00:00,,16632.000000000004,
601,2014-11-25 01:00:00,,16633.000000000004,
602,2014-11-25 02:00:00,,16634.000000000004,
603,2014-11-25 03:00:00,,16635.000000000004,
604,2014-11-25 04:00:00,47.70833333333345,16636.000000000004,-16.124999999999893
605,2014-11-25 05:00:00,45.375000000000114,16637.000000000004,-11.402777777777665
606,2014-11-25 06:00:00,44.20833333333345,16638.000000000004,-7.402777777777665
607,2014-11-25 07:00:00,42.250000000000114,16639.000000000004,-10.833333333333222
608,2014-11-25 08:00:00,42.29166666666678,16640.000000000004,-16.374999999999886
609,2014-11-25 09:00:00,45.16666666666678,16641.000000000004,-18.972222222222108
610,2014-11-25 10:00:00,47.16666666666678,16642.000000000004,-19.583333333333222
611,2014-11-25 11:00:00,49.83333333333345,16643.000000000004,-20.13888888888878
612,2014-11-25 12:00:00,52.54166666666678,16644.000000000004,-19.90277777777768
613,2014-11-25 13:00:00,53.08333333333345,16645.000000000004,-17.749999999999893
614,2014-11-25 14:00:00,52.79166666666678,16646.000000000004,-16.65277777777768
615,2014-11-25 15:00:00,52.70833333333345,16647.000000000004,-13.541666666666565
616,2014-11-25 16:00:00,50.41666666666678,16648.000000000004,-14.249999999999893
617,2014-11-25 17:00:00,50.750000000000114,16649.000000000004,-12.277777777777679
618,2014-11-25 18:00:00,50.70833333333345,16650.000000000004,-9.791666666666558
619,2014-11-25 19:00:00,52.58333333333345,16651.000000000004,-4.805555555555458
620,2014-11-25 20:00:00,54.66666666666678,16652.000000000004,1.583333333333428
621,2014-11-25 21:00:00,58.875000000000114,16653.000000000004,9.93055555555565
622,2014-11-25 22:00:00,57.33333333333345,16654.000000000004,12.0000000000001
623,2014-11-25 23:00:00,54.20833333333345,16655.000000000004,14.069444444444542
624,2014-11-26 00:00:00,51.83333333333345,16656.000000000004,14.972222222222314
625,2014-11-26 01:00:00,51.04166666666678,16657.000000000004,13.875000000000085
626,2014-11-26 02:00:00,51.500000000000114,16658.000000000004,15.1111111111112
627,2014-11-26 03:00:00,51.79166666666678,16659.000000000004,15.208333333333421
628,2014-11-26 04:00:00,53.250000000000114,16660.000000000004,17.58333333333342
629,2014-11-26 05:00:00,50.83333333333345,16661.000000000004,16.6111111111112
630,2014-11-26 06:00:00,49.000000000000114,16662.000000000004,15.638888888888978
631,2014-11-26 07:00:00,47.125000000000114,16663.000000000004,14.402777777777864
632,2014-11-26 08:00:00,44.41666666666678,16664.000000000004,11.138888888888971
633,2014-11-26 09:00:00,38.875000000000114,16665.000000000004,5.847222222222307
634,2014-11-26 10:00:00,39.45833333333345,16666.000000000004,7.069444444444528
635,2014-11-26 11:00:00,42.750000000000114,16667.000000000004,11.236111111111196
636,2014-11-26 12:00:00,45.91666666666678,16668.000000000004,14.861111111111192
637,2014-11-26 13:00:00,48.29166666666678,16669.000000000004,18.75000000000008
638,2014-11-26 14:00:00,49.875000000000114,16670.000000000004,19.94444444444453
639,2014-11-26 15:00:00,50.250000000000114,16671.000000000004,19.375000000000085
640,2014-11-26 16:00:00,49.58333333333345,16672.000000000004,18.44444444444453
641,2014-11-26 17:00:00,49.79166666666678,16673.000000000004,18.347222222222307
642,2014-11-26 18:00:00,50.125000000000114,16674.000000000004,18.208333333333425
643,2014-11-26 19:00:00,51.29166666666678,16675.000000000004,18.319444444444535
644,2014-11-26 20:00:00,51.41666666666678,16676.000000000004,18.083333333333428
645,2014-11-26 21:00:00,49.500000000000114,16677.000000000004,16.77777777777787
646,2014-11-26 22:00:00,47.54166666666678,16678.000000000004,14.430555555555642
647,2014-11-26 23:00:00,44.750000000000114,16679.000000000004,10.68055555555565
648,2014-11-27 00:00:00,42.91666666666678,16680.000000000004,5.888888888888978
649,2014-11-27 01:00:00,41.250000000000114,16681.000000000004,3.8750000000000924
650,2014-11-27 02:00:00,39.875000000000114,16682.000000000004,3.888888888888978
651,2014-11-27 03:00:00,39.33333333333345,16683.000000000004,4.125000000000092
652,2014-11-27 04:00:00,39.250000000000114,16684.000000000004,4.166666666666757
653,2014-11-27 05:00:00,39.750000000000114,16685.000000000004,4.583333333333421
654,2014-11-27 06:00:00,40.58333333333345,16686.000000000004,5.500000000000092
655,2014-11-27 07:00:00,41.16666666666678,16687.000000000004,7.500000000000085
656,2014-11-27 08:00:00,44.250000000000114,16688.000000000004,11.666666666666757
657,2014-11-27 09:00:00,44.625000000000114,16689.000000000004,11.458333333333421
658,2014-11-27 10:00:00,43.625000000000114,16690.000000000004,9.68055555555565
659,2014-11-27 11:00:00,43.45833333333345,16691.000000000004,8.263888888888985
660,2014-11-27 12:00:00,43.54166666666678,16692.000000000004,7.291666666666757
661,2014-11-27 13:00:00,43.91666666666678,16693.000000000004,3.9166666666667567
662,2014-11-27 14:00:00,44.16666666666678,16694.000000000004,-0.3194444444443576
663,2014-11-27 15:00:00,45.29166666666678,16695.000000000004,-3.0833333333332433
664,2014-11-27 16:00:00,47.08333333333345,16696.000000000004,-5.958333333333236
665,2014-11-27 17:00:00,49.79166666666678,16697.000000000004,-7.305555555555458
666,2014-11-27 18:00:00,51.54166666666678,16698.000000000004,-9.027777777777679
667,2014-11-27 19:00:00,52.91666666666678,16699.000000000004,-12.152777777777679
668,2014-11-27 20:00:00,51.750000000000114,16700.000000000004,-19.8749999999999
669,2014-11-27 21:00:00,52.750000000000114,16701.000000000004,-24.291666666666558
670,2014-11-27 22:00:00,55.08333333333345,16702.000000000004,-25.236111111111008
671,2014-11-27 23:00:00,55.500000000000114,16703.000000000004,-25.652777777777672
672,2014-11-28 00:00:00,57.08333333333345,16704.000000000004,-22.763888888888793
673,2014-11-28 01:00:00,57.58333333333345,16705.000000000004,-21.458333333333236
674,2014-11-28 02:00:00,57.08333333333345,16706.000000000004,-19.94444444444435
675,2014-11-28 03:00:00,57.000000000000114,16707.000000000004,-17.611111111111015
676,2014-11-28 04:00:00,56.45833333333345,16708.000000000004,-15.458333333333236
677,2014-11-28 05:00:00,54.54166666666678,16709.000000000004,-15.513888888888793
678,2014-11-28 06:00:00,52.625000000000114,16710.000000000004,-16.236111111111015
679,2014-11-28 07:00:00,50.29166666666678,16711.000000000004,-16.81944444444435
680,2014-11-28 08:00:00,49.04166666666678,16712.000000000004,-14.569444444444343
681,2014-11-28 09:00:00,49.33333333333345,16713.000000000004,-12.222222222222122
682,2014-11-28 10:00:00,50.41666666666678,16714.000000000004,-11.527777777777679
683,2014-11-28 11:00:00,52.58333333333345,16715.000000000004,-11.138888888888786
684,2014-11-28 12:00:00,52.45833333333345,16716.000000000004,-13.069444444444336
685,2014-11-28 13:00:00,56.41666666666678,16717.000000000004,-8.805555555555465
